Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2021-02-19,10% to 99%,15,107
United States,2021-02-19,100% or more,31,107
United States,2021-02-20,-100%,2,107
United States,2021-02-20,-9% to 9%,5,107
United States,2021-02-20,-99% to -10%,50,107
United States,2021-02-20,10% to 99%,13,107
United States,2021-02-20,100% or more,31,107
United States,2021-02-21,-100%,3,109
United States,2021-02-21,-9% to 9%,6,109
United States,2021-02-21,-99% to -10%,49,109
United States,2021-02-21,10% to 99%,16,109
United States,2021-02-21,100% or more,28,109
United States,2021-02-22,-100%,3,112
United States,2021-02-22,-9% to 9%,7,112
United States,2021-02-22,-99% to -10%,54,112
United States,2021-02-22,10% to 99%,8,112
United States,2021-02-22,100% or more,28,112
United States,2021-02-23,-100%,5,108
United States,2021-02-23,-9% to 9%,4,108
United States,2021-02-23,-99% to -10%,50,108
United States,2021-02-23,10% to 99%,14,108
United States,2021-02-23,100% or more,28,108
United States,2021-02-24,-100%,8,104
United States,2021-02-24,-9% to 9%,7,104
United States,2021-02-24,-99% to -10%,49,104
United States,2021-02-24,10% to 99%,15,104
United States,2021-02-24,100% or more,21,104
United States,2021-02-25,-100%,7,104
United States,2021-02-25,-9% to 9%,5,104
United States,2021-02-25,-99% to -10%,58,104
United States,2021-02-25,10% to 99%,12,104
United States,2021-02-25,100% or more,19,104
United States,2021-02-26,-100%,8,104
United States,2021-02-26,-9% to 9%,5,104
United States,2021-02-26,-99% to -10%,60,104
United States,2021-02-26,10% to 99%,9,104
United States,2021-02-26,100% or more,19,104
United States,2021-02-27,-100%,8,104
United States,2021-02-27,-9% to 9%,6,104
United States,2021-02-27,-99% to -10%,59,104
United States,2021-02-27,10% to 99%,10,104
United States,2021-02-27,100% or more,18,104
United States,2021-02-28,-100%,8,107
United States,2021-02-28,-9% to 9%,8,107
United States,2021-02-28,-99% to -10%,57,107
United States,2021-02-28,10% to 99%,8,107
United States,2021-02-28,100% or more,18,107
United States,2021-03-01,-100%,6,116
United States,2021-03-01,-9% to 9%,10,116
United States,2021-03-01,-99% to -10%,60,116
United States,2021-03-01,10% to 99%,10,116
United States,2021-03-01,100% or more,13,116
United States,2021-03-02,-100%,2,118
United States,2021-03-02,-9% to 9%,6,118
United States,2021-03-02,-99% to -10%,62,118
United States,2021-03-02,10% to 99%,11,118
United States,2021-03-02,100% or more,19,118
United States,2021-03-03,-100%,3,115
United States,2021-03-03,-9% to 9%,8,115
United States,2021-03-03,-99% to -10%,57,115
United States,2021-03-03,10% to 99%,10,115
United States,2021-03-03,100% or more,23,115
United States,2021-03-04,-100%,4,114
United States,2021-03-04,-9% to 9%,6,114
United States,2021-03-04,-99% to -10%,54,114
United States,2021-03-04,10% to 99%,11,114
United States,2021-03-04,100% or more,26,114
United States,2021-03-05,-100%,4,114
United States,2021-03-05,-9% to 9%,5,114
United States,2021-03-05,-99% to -10%,46,114
United States,2021-03-05,10% to 99%,12,114
United States,2021-03-05,100% or more,33,114
United States,2021-03-06,-100%,4,114
United States,2021-03-06,-9% to 9%,5,114
United States,2021-03-06,-99% to -10%,48,114
United States,2021-03-06,10% to 99%,11,114
United States,2021-03-06,100% or more,32,114
United States,2021-03-07,-100%,3,116
United States,2021-03-07,-9% to 9%,5,116
United States,2021-03-07,-99% to -10%,52,116
United States,2021-03-07,10% to 99%,10,116
United States,2021-03-07,100% or more,30,116
United States,2021-03-08,-100%,2,116
United States,2021-03-08,-9% to 9%,5,116
United States,2021-03-08,-99% to -10%,39,116
United States,2021-03-08,10% to 99%,26,116
United States,2021-03-08,100% or more,28,116
United States,2021-03-09,-100%,1,114
United States,2021-03-09,-9% to 9%,4,114
United States,2021-03-09,-99% to -10%,41,114
United States,2021-03-09,10% to 99%,17,114
United States,2021-03-09,100% or more,37,114
United States,2021-03-10,-100%,1,114
United States,2021-03-10,-9% to 9%,8,114
United States,2021-03-10,-99% to -10%,39,114
United States,2021-03-10,10% to 99%,15,114
United States,2021-03-10,100% or more,37,114
United States,2021-03-11,-100%,1,116
United States,2021-03-11,-9% to 9%,14,116
United States,2021-03-11,-99% to -10%,39,116
United States,2021-03-11,10% to 99%,12,116
United States,2021-03-11,100% or more,34,116
United States,2021-03-12,-100%,1,115
United States,2021-03-12,-9% to 9%,10,115
United States,2021-03-12,-99% to -10%,43,115
United States,2021-03-12,10% to 99%,10,115
United States,2021-03-12,100% or more,37,115
United States,2021-03-13,-100%,1,115
United States,2021-03-13,-9% to 9%,10,115
United States,2021-03-13,-99% to -10%,42,115
United States,2021-03-13,10% to 99%,10,115
United States,2021-03-13,100% or more,37,115
United States,2021-03-14,-100%,1,117
United States,2021-03-14,-9% to 9%,10,117
United States,2021-03-14,-99% to -10%,41,117
United States,2021-03-14,10% to 99%,13,117
United States,2021-03-14,100% or more,35,117
United States,2021-03-15,-100%,1,117
United States,2021-03-15,-9% to 9%,10,117
United States,2021-03-15,-99% to -10%,38,117
United States,2021-03-15,10% to 99%,15,117
United States,2021-03-15,100% or more,36,117
United States,2021-03-16,-100%,3,111
United States,2021-03-16,-9% to 9%,8,111
United States,2021-03-16,-99% to -10%,38,111
United States,2021-03-16,10% to 99%,16,111
United States,2021-03-16,100% or more,35,111
United States,2021-03-17,-100%,4,112
United States,2021-03-17,-9% to 9%,7,112
United States,2021-03-17,-99% to -10%,36,112
United States,2021-03-17,10% to 99%,19,112
United States,2021-03-17,100% or more,35,112
United States,2021-03-18,-100%,4,113
United States,2021-03-18,-9% to 9%,7,113
United States,2021-03-18,-99% to -10%,35,113
United States,2021-03-18,10% to 99%,17,113
United States,2021-03-18,100% or more,37,113
United States,2021-03-19,-100%,4,113
United States,2021-03-19,-9% to 9%,9,113
United States,2021-03-19,-99% to -10%,35,113
United States,2021-03-19,10% to 99%,15,113
United States,2021-03-19,100% or more,37,113
United States,2021-03-20,-100%,4,113
United States,2021-03-20,-9% to 9%,10,113
United States,2021-03-20,-99% to -10%,35,113
United States,2021-03-20,10% to 99%,14,113
United States,2021-03-20,100% or more,37,113
United States,2021-03-21,-100%,4,114
United States,2021-03-21,-9% to 9%,9,114
United States,2021-03-21,-99% to -10%,34,114
United States,2021-03-21,10% to 99%,18,114
United States,2021-03-21,100% or more,36,114
United States,2021-03-22,-100%,2,118
United States,2021-03-22,-9% to 9%,11,118
United States,2021-03-22,-99% to -10%,38,118
United States,2021-03-22,10% to 99%,14,118
United States,2021-03-22,100% or more,35,118
United States,2021-03-23,-100%,2,117
United States,2021-03-23,-9% to 9%,7,117
United States,2021-03-23,-99% to -10%,39,117
United States,2021-03-23,10% to 99%,19,117
United States,2021-03-23,100% or more,33,117
United States,2021-03-24,-100%,1,117
United States,2021-03-24,-9% to 9%,9,117
United States,2021-03-24,-99% to -10%,36,117
United States,2021-03-24,10% to 99%,17,117
United States,2021-03-24,100% or more,38,117
United States,2021-03-25,-100%,1,115
United States,2021-03-25,-9% to 9%,9,115
United States,2021-03-25,-99% to -10%,35,115
United States,2021-03-25,10% to 99%,17,115
United States,2021-03-25,100% or more,39,115
United States,2021-03-26,-100%,1,115
United States,2021-03-26,-9% to 9%,3,115
United States,2021-03-26,-99% to -10%,44,115
United States,2021-03-26,10% to 99%,10,115
United States,2021-03-26,100% or more,42,115
United States,2021-03-27,-100%,1,114
United States,2021-03-27,-9% to 9%,4,114
United States,2021-03-27,-99% to -10%,46,114
United States,2021-03-27,10% to 99%,10,114
United States,2021-03-27,100% or more,40,114
United States,2021-03-28,-100%,1,116
United States,2021-03-28,-9% to 9%,5,116
United States,2021-03-28,-99% to -10%,43,116
United States,2021-03-28,10% to 99%,9,116
United States,2021-03-28,100% or more,41,116
United States,2021-03-29,-100%,1,120
United States,2021-03-29,-9% to 9%,6,120
United States,2021-03-29,-99% to -10%,41,120
United States,2021-03-29,10% to 99%,16,120
United States,2021-03-29,100% or more,37,120
United States,2021-03-30,-100%,2,116
United States,2021-03-30,-9% to 9%,7,116
United States,2021-03-30,-99% to -10%,38,116
United States,2021-03-30,10% to 99%,15,116
United States,2021-03-30,100% or more,39,116
United States,2021-03-31,-100%,2,116
United States,2021-03-31,-9% to 9%,4,116
United States,2021-03-31,-99% to -10%,45,116
United States,2021-03-31,10% to 99%,15,116
United States,2021-03-31,100% or more,34,116
United States,2021-04-01,-100%,3,115
United States,2021-04-01,-9% to 9%,3,115
United States,2021-04-01,-99% to -10%,45,115
United States,2021-04-01,10% to 99%,17,115
United States,2021-04-01,100% or more,33,115
United States,2021-04-02,-100%,3,115
United States,2021-04-02,-9% to 9%,3,115
United States,2021-04-02,-99% to -10%,45,115
United States,2021-04-02,10% to 99%,20,115
United States,2021-04-02,100% or more,30,115
United States,2021-04-03,-100%,3,115
United States,2021-04-03,-9% to 9%,3,115
United States,2021-04-03,-99% to -10%,45,115
United States,2021-04-03,10% to 99%,18,115
United States,2021-04-03,100% or more,30,115
United States,2021-04-04,-100%,3,119
United States,2021-04-04,-9% to 9%,3,119
United States,2021-04-04,-99% to -10%,48,119
United States,2021-04-04,10% to 99%,14,119
United States,2021-04-04,100% or more,33,119
United States,2021-04-05,-100%,3,120
United States,2021-04-05,-9% to 9%,3,120
United States,2021-04-05,-99% to -10%,48,120
United States,2021-04-05,10% to 99%,18,120
United States,2021-04-05,100% or more,29,120
United States,2021-04-06,-100%,4,119
United States,2021-04-06,-9% to 9%,2,119
United States,2021-04-06,-99% to -10%,39,119
United States,2021-04-06,10% to 99%,14,119
United States,2021-04-06,100% or more,40,119
United States,2021-04-07,-100%,4,119
United States,2021-04-07,-9% to 9%,3,119
United States,2021-04-07,-99% to -10%,35,119
United States,2021-04-07,10% to 99%,13,119
United States,2021-04-07,100% or more,44,119
United States,2021-04-08,-100%,3,116
United States,2021-04-08,-9% to 9%,7,116
United States,2021-04-08,-99% to -10%,33,116
United States,2021-04-08,10% to 99%,14,116
United States,2021-04-08,100% or more,44,116
United States,2021-04-09,-100%,3,117
United States,2021-04-09,-9% to 9%,6,117
United States,2021-04-09,-99% to -10%,32,117
United States,2021-04-09,10% to 99%,17,117
United States,2021-04-09,100% or more,42,117
United States,2021-04-10,-100%,3,117
United States,2021-04-10,-9% to 9%,6,117
United States,2021-04-10,-99% to -10%,31,117
United States,2021-04-10,10% to 99%,18,117
United States,2021-04-10,100% or more,42,117
United States,2021-04-11,-100%,2,119
United States,2021-04-11,-9% to 9%,8,119
United States,2021-04-11,-99% to -10%,34,119
United States,2021-04-11,10% to 99%,17,119
United States,2021-04-11,100% or more,40,119
United States,2021-04-12,-100%,1,125
United States,2021-04-12,-9% to 9%,10,125
United States,2021-04-12,-99% to -10%,37,125
United States,2021-04-12,10% to 99%,18,125
United States,2021-04-12,100% or more,34,125
United States,2021-04-13,-100%,2,130
United States,2021-04-13,-9% to 9%,12,130
United States,2021-04-13,-99% to -10%,40,130
United States,2021-04-13,10% to 99%,15,130
United States,2021-04-13,100% or more,32,130
United States,2021-04-14,-100%,2,130
United States,2021-04-14,-9% to 9%,10,130
United States,2021-04-14,-99% to -10%,40,130
United States,2021-04-14,10% to 99%,15,130
United States,2021-04-14,100% or more,33,130
United States,2021-04-15,-100%,2,130
United States,2021-04-15,-9% to 9%,7,130
United States,2021-04-15,-99% to -10%,42,130
United States,2021-04-15,10% to 99%,18,130
United States,2021-04-15,100% or more,31,130
United States,2021-04-16,-100%,3,130
United States,2021-04-16,-9% to 9%,8,130
United States,2021-04-16,-99% to -10%,44,130
United States,2021-04-16,10% to 99%,15,130
United States,2021-04-16,100% or more,30,130
United States,2021-04-17,-100%,2,130
United States,2021-04-17,-9% to 9%,8,130
United States,2021-04-17,-99% to -10%,45,130
United States,2021-04-17,10% to 99%,16,130
United States,2021-04-17,100% or more,28,130
United States,2021-04-18,-100%,2,130
United States,2021-04-18,-9% to 9%,7,130
United States,2021-04-18,-99% to -10%,45,130
United States,2021-04-18,10% to 99%,14,130
United States,2021-04-18,100% or more,32,130
United States,2021-04-19,-100%,2,131
United States,2021-04-19,-9% to 9%,13,131
United States,2021-04-19,-99% to -10%,47,131
United States,2021-04-19,10% to 99%,13,131
United States,2021-04-19,100% or more,25,131
United States,2021-04-20,-100%,3,129
United States,2021-04-20,-9% to 9%,8,129
United States,2021-04-20,-99% to -10%,40,129
United States,2021-04-20,10% to 99%,16,129
United States,2021-04-20,100% or more,34,129
United States,2021-04-21,-100%,4,133
United States,2021-04-21,-9% to 9%,7,133
United States,2021-04-21,-99% to -10%,41,133
United States,2021-04-21,10% to 99%,16,133
United States,2021-04-21,100% or more,33,133
United States,2021-04-22,-100%,4,133
United States,2021-04-22,-9% to 9%,6,133
United States,2021-04-22,-99% to -10%,41,133
United States,2021-04-22,10% to 99%,23,133
United States,2021-04-22,100% or more,26,133
United States,2021-04-23,-100%,5,132
United States,2021-04-23,-9% to 9%,7,132
United States,2021-04-23,-99% to -10%,36,132
United States,2021-04-23,10% to 99%,20,132
United States,2021-04-23,100% or more,32,132
United States,2021-04-24,-100%,5,132
United States,2021-04-24,-9% to 9%,7,132
United States,2021-04-24,-99% to -10%,36,132
United States,2021-04-24,10% to 99%,20,132
United States,2021-04-24,100% or more,32,132
United States,2021-04-25,-100%,5,133
United States,2021-04-25,-9% to 9%,5,133
United States,2021-04-25,-99% to -10%,41,133
United States,2021-04-25,10% to 99%,19,133
United States,2021-04-25,100% or more,31,133
United States,2021-04-26,-100%,1,132
United States,2021-04-26,-9% to 9%,7,132
United States,2021-04-26,-99% to -10%,51,132
United States,2021-04-26,10% to 99%,15,132
United States,2021-04-26,100% or more,27,132
United States,2021-04-27,-100%,1,131
United States,2021-04-27,-9% to 9%,8,131
United States,2021-04-27,-99% to -10%,56,131
United States,2021-04-27,10% to 99%,11,131
United States,2021-04-27,100% or more,24,131
United States,2021-04-28,-100%,2,130
United States,2021-04-28,-9% to 9%,9,130
United States,2021-04-28,-99% to -10%,52,130
United States,2021-04-28,10% to 99%,13,130
United States,2021-04-28,100% or more,24,130
United States,2021-04-29,-100%,2,132
United States,2021-04-29,-9% to 9%,5,132
United States,2021-04-29,-99% to -10%,50,132
United States,2021-04-29,10% to 99%,15,132
United States,2021-04-29,100% or more,27,132
United States,2021-04-30,-100%,2,131
United States,2021-04-30,-9% to 9%,5,131
United States,2021-04-30,-99% to -10%,49,131
United States,2021-04-30,10% to 99%,13,131
United States,2021-04-30,100% or more,31,131
United States,2021-05-01,-100%,2,131
United States,2021-05-01,-9% to 9%,5,131
United States,2021-05-01,-99% to -10%,50,131
United States,2021-05-01,10% to 99%,12,131
United States,2021-05-01,100% or more,31,131
United States,2021-05-02,-100%,2,133
United States,2021-05-02,-9% to 9%,5,133
United States,2021-05-02,-99% to -10%,50,133
United States,2021-05-02,10% to 99%,13,133
United States,2021-05-02,100% or more,32,133
United States,2021-05-03,-100%,2,133
United States,2021-05-03,-9% to 9%,8,133
United States,2021-05-03,-99% to -10%,45,133
United States,2021-05-03,10% to 99%,21,133
United States,2021-05-03,100% or more,23,133
United States,2021-05-04,-100%,2,131
United States,2021-05-04,-9% to 9%,7,131
United States,2021-05-04,-99% to -10%,47,131
United States,2021-05-04,10% to 99%,20,131
United States,2021-05-04,100% or more,24,131
United States,2021-05-05,-100%,4,129
United States,2021-05-05,-9% to 9%,5,129
United States,2021-05-05,-99% to -10%,45,129
United States,2021-05-05,10% to 99%,19,129
United States,2021-05-05,100% or more,27,129
United States,2021-05-06,-100%,4,129
United States,2021-05-06,-9% to 9%,5,129
United States,2021-05-06,-99% to -10%,51,129
United States,2021-05-06,10% to 99%,12,129
United States,2021-05-06,100% or more,27,129
United States,2021-05-07,-100%,4,128
United States,2021-05-07,-9% to 9%,5,128
United States,2021-05-07,-99% to -10%,52,128
United States,2021-05-07,10% to 99%,13,128
United States,2021-05-07,100% or more,26,128
United States,2021-05-08,-100%,3,128
United States,2021-05-08,-9% to 9%,4,128
United States,2021-05-08,-99% to -10%,52,128
United States,2021-05-08,10% to 99%,14,128
United States,2021-05-08,100% or more,27,128
United States,2021-05-09,-100%,2,131
United States,2021-05-09,-9% to 9%,4,131
United States,2021-05-09,-99% to -10%,56,131
United States,2021-05-09,10% to 99%,11,131
United States,2021-05-09,100% or more,27,131
United States,2021-05-10,-100%,1,134
United States,2021-05-10,-9% to 9%,6,134
United States,2021-05-10,-99% to -10%,56,134
United States,2021-05-10,10% to 99%,14,134
United States,2021-05-10,100% or more,23,134
United States,2021-05-11,-100%,2,132
United States,2021-05-11,-9% to 9%,10,132
United States,2021-05-11,-99% to -10%,55,132
United States,2021-05-11,10% to 99%,8,132
United States,2021-05-11,100% or more,27,132
United States,2021-05-12,-100%,2,131
United States,2021-05-12,-9% to 9%,13,131
United States,2021-05-12,-99% to -10%,57,131
United States,2021-05-12,10% to 99%,6,131
United States,2021-05-12,100% or more,22,131
United States,2021-05-13,-100%,1,131
United States,2021-05-13,-9% to 9%,9,131
United States,2021-05-13,-99% to -10%,59,131
United States,2021-05-13,10% to 99%,8,131
United States,2021-05-13,100% or more,23,131
United States,2021-05-14,-100%,1,131
United States,2021-05-14,-9% to 9%,11,131
United States,2021-05-14,-99% to -10%,54,131
United States,2021-05-14,10% to 99%,9,131
United States,2021-05-14,100% or more,24,131
United States,2021-05-15,-100%,1,131
United States,2021-05-15,-9% to 9%,9,131
United States,2021-05-15,-99% to -10%,54,131
United States,2021-05-15,10% to 99%,11,131
United States,2021-05-15,100% or more,24,131
United States,2021-05-16,-100%,1,132
